1554365946243997696,1554362539244457985,2022-08-02 10:18:14 EEST,2022-08-02,10:18:14,+0300,1254327621581787136,thehuck_59,Honorary Commander The_Huck #KS4PM 🌹,,"@SkyNews @Jacob_Rees_Mogg Civil servants are people, with families.  They are the latest victims of Tory dehumanisation.",en,[],[],[],3,11,65,[],[],https://twitter.com/Thehuck_59/status/1554365946243997696,False,,0,,,,,,,,"[{'screen_name': 'SkyNews', 'name': 'Sky News', 'id': '7587032'}, {'screen_name': 'Jacob_Rees_Mogg', 'name': 'Jacob Rees-Mogg', 'id': '885838630928994304'}]",,,,
1554342442090070018,1554137134143094784,2022-08-02 08:44:51 EEST,2022-08-02,08:44:51,+0300,618839597,sineadnics,Sinéad,,"@blackgrlfly @thugginct @JuJuBreauxD Except that’s not entirely accurate. The origin of the word is derogatory. ‘Reclaiming’ a word is one thing when you’re the race / religion / sex who’s the subject of the intended dehumanisation, anyone else ‘reclaiming’ the word is just causing offence to that grouping.",en,[],[],[],1,0,0,[],[],https://twitter.com/sineadnics/status/1554342442090070018,False,,0,,,,,,,,"[{'screen_name': 'blackgrlfly', 'name': 'Jade', 'id': '973317744266502145'}, {'screen_name': 'thugginct', 'name': 'jay is OVER IT', 'id': '1385169697478430722'}, {'screen_name': 'JuJuBreauxD', 'name': 'Juju', 'id': '17516713'}]",,,,
1554317713467510784,1554317713467510784,2022-08-02 07:06:35 EEST,2022-08-02,07:06:35,+0300,191092262,stigmabasen,Stigmabase | NORDIC,,"Fighting Stigma — Das Rheingold review – no ring, no gold, instead child abuse and abduction drive ...: That was merely what the composer thought. In fact the Ring is a tale of child abduction and dehumanisation. Or at least that is what the Austrian ...  https://t.co/osAhUTNT97",en,[],['http://dlvr.it/SVv5Z1'],[],0,0,0,[],[],https://twitter.com/StigmabaseN/status/1554317713467510784,False,,0,,,,,,,,[],,,,
1554295520801300480,1553664953952845824,2022-08-02 05:38:24 EEST,2022-08-02,05:38:24,+0300,3318485955,tozunaki,Tozunaki,,"@D3KUDYNA @CohenismLeo @BlackIceSheep No, Ezra is definitely worth defending and support. I will never support anyone who with their friends love to harass alone person, aske them for a fight and frame them later. You don't do anything good now. You really support abuse, violence and dehumanisation.",en,[],[],[],0,0,2,[],[],https://twitter.com/tozunaki/status/1554295520801300480,False,,0,,,,,,,,"[{'screen_name': 'D3KUDYNA', 'name': 'bIm | GLITCH MODE', 'id': '1176238174646857728'}, {'screen_name': 'CohenismLeo', 'name': '(((Leo)))', 'id': '1469413893692928000'}, {'screen_name': 'BlackIceSheep', 'name': '🦇Jack The King Ophe (J.K.O.)🇲🇽', 'id': '499428540'}]",,,,
1554291351541280771,1554291351541280771,2022-08-02 05:21:50 EEST,2022-08-02,05:21:50,+0300,176822446,brendancarton,💧Brendan Carton,,"""The massacre at Bucha, the levelling of cities and the events of this week are the ultimate outcomes of the dehumanisation process that starts with Putin and pervades the entire chain of command."" #PutinsWar #UkraineInvasion  https://t.co/OxT190cif0 via @ABCaustralia",en,"[{'screen_name': 'abcaustralia', 'name': 'abc australia', 'id': '16714896'}]",['https://www.abc.net.au/news/2022-08-02/russia-ukraine-war-crimes-ethics-of-battle-army-military/101289064?utm_campaign=abc_news_web&utm_content=twitter&utm_medium=content_shared&utm_source=abc_news_web'],[],1,1,2,"['putinswar', 'ukraineinvasion']",[],https://twitter.com/BrendanCarton/status/1554291351541280771,False,,0,,,,,,,,[],,,,
1554278220136173570,1554278220136173570,2022-08-02 04:29:39 EEST,2022-08-02,04:29:39,+0300,1000474809736814592,chapi725288,Chapi,,"“the alienation of the essence of the human spirit that comes from the commodification, or dehumanisation, of labour demeans all the people - bourgeois and proletarian alike.”  - Revolutionary Intercommunalism and the Right of Nations to Self-Determination",en,[],[],[],0,0,2,[],[],https://twitter.com/Chapi725288/status/1554278220136173570,False,,0,,,,,,,,[],,,,
1554267508336693248,1554267499868332032,2022-08-02 03:47:05 EEST,2022-08-02,03:47:05,+0300,867440700241178634,howunseelieofme,UnSeelieEldritch,,"This is an important distinction, because inevitably being gendered as the social category of 'trans person' rather than man, woman or androgynous person, almost always leads to dehumanisation and violence.",en,[],[],[],1,0,0,[],[],https://twitter.com/howunseelieofme/status/1554267508336693248,False,,0,,,,,,,,[],,,,
1554265446165417986,1554083340646776832,2022-08-02 03:38:53 EEST,2022-08-02,03:38:53,+0300,1277835507431428097,yuwarraf,YuwarraFeatures,,"@bennyb082 @drcwatego Hey Ben, I've escaped DV without once calling the cops. Community and family care and support are what's needed not more violence and dehumanisation.",en,[],[],[],3,0,1,[],[],https://twitter.com/YuwarraF/status/1554265446165417986,False,,0,,,,,,,,"[{'screen_name': 'bennyb082', 'name': 'Ben B', 'id': '1519125043934285824'}, {'screen_name': 'drcwatego', 'name': 'Chelsea Watego', 'id': '102179161'}]",,,,
1554237941253148672,1550141161246965761,2022-08-02 01:49:36 EEST,2022-08-02,01:49:36,+0300,1426304748,strictlyrhythm_,mik,,@JackieFrancesca @Aborti0nRights @Janemarch888 @to_discussion @tmccartyreleng @realNathanD @SallyMander20 @reaINathanD @JohnRomeroWSU @ClarqueAllen @Maestra_Momma @PurplePunkN @cybermom1999 @froggybsb03 @Shamar_Ezer @Maccabeus24 @latte_mama2 Well that just proves my other point: that you dehumize those human beings who you wanna kill. Exact same pattern of dehumanisation you use when it comes to prenatal humans.,en,[],[],[],1,0,2,[],[],https://twitter.com/strictlyRhythm_/status/1554237941253148672,False,,0,,,,,,,,"[{'screen_name': 'JackieFrancesca', 'name': '𝕎𝕚𝕝𝕕 𝕆𝕟𝕖 𝔽𝕠𝕣𝕖𝕧𝕖𝕣 ®', 'id': '1527008268492611589'}, {'screen_name': 'Aborti0nRights', 'name': 'AbortionRights', 'id': '1532718552565915648'}, {'screen_name': 'Janemarch888', 'name': 'Janemarch888', 'id': '826853632175808512'}, {'screen_name': 'to_discussion', 'name': 'Open 2 Discussion', 'id': '1112147640547008512'}, {'screen_name': 'tmccartyreleng', 'name': 'Testing 1 2 3', 'id': '266845836'}, {'screen_name': 'realNathanD', 'name': '🏳️\u200d🌈⃤𝐍𝐚𝐓𝐡𝐚𝐧𝐨𝐬', 'id': '891873951130976257'}, {'screen_name': 'SallyMander20', 'name': 'Amanda Yeargan', 'id': '820160895603142656'}, {'screen_name': 'reaINathanD', 'name': '🏳️\u200d🌈⃤𝐍𝐚𝐓𝐡𝐚𝐧𝐨𝐬', 'id': '1320088719903383558'}, {'screen_name': 'JohnRomeroWSU', 'name': 'John Romero', 'id': '2306004218'}, {'screen_name': 'ClarqueAllen', 'name': 'Clarque Shadows', 'id': '1401430060490317826'}, {'screen_name': 'Maestra_Momma', 'name': '🌻 Ellie 🌻 🇺🇦', 'id': '1074336331'}, {'screen_name': 'PurplePunkN', 'name': 'PunkN_Queen', 'id': '168974868'}, {'screen_name': 'cybermom1999', 'name': '👩🏽\u200d💻Lisa C☀️🦋🧠 👧🏼 🧬 ♻️🤰🏾🎓 🥰👨🏾\u200d🦳♿️', 'id': '99833187'}, {'screen_name': 'froggybsb03', 'name': 'Regina Fake', 'id': '1426245613'}, {'screen_name': 'Shamar_Ezer', 'name': 'Shamar', 'id': '531435395'}, {'screen_name': 'Maccabeus24', 'name': 'Maccabeus - Galactic Do-gooder 🇻🇦 🇺🇸', 'id': '1026923978'}, {'screen_name': 'latte_mama2', 'name': '𝐇𝐚𝐧𝐧𝐚𝐡 𝐁𝐞𝐫𝐧𝐚𝐝𝐞𝐭𝐭𝐞🌿', 'id': '2914819271'}]",,,,
1554235648441294855,1554213991890800641,2022-08-02 01:40:29 EEST,2022-08-02,01:40:29,+0300,1479843426644463624,iamgonnascream,somewhere a house is burning down,,@xtinatucker Dehumanisation is critical for finding that special someone lol. Depersonalisation too. The more de's the better,en,[],[],[],0,0,0,[],[],https://twitter.com/iamgonnascream/status/1554235648441294855,False,,0,,,,,,,,"[{'screen_name': 'xtinatucker', 'name': 'xtina', 'id': '4153590915'}]",,,,
1554230083279151104,1554010699000602626,2022-08-02 01:18:22 EEST,2022-08-02,01:18:22,+0300,1571418661,blark91,Brian Larkin,,"@Adam_Creighton Think about what the monarchy represents to First Nations people. Imagine having to swear allegiance to the symbol of the death, dispossession and dehumanisation of your people and ancestors. #auspol",en,[],[],[],0,0,4,['auspol'],[],https://twitter.com/BLark91/status/1554230083279151104,False,,0,,,,,,,,"[{'screen_name': 'Adam_Creighton', 'name': 'Adam Creighton', 'id': '477484361'}]",,,,
1554204768209440768,1554204768209440768,2022-08-01 23:37:47 EEST,2022-08-01,23:37:47,+0300,1503304972678709253,neopearse,Little Pearse Mooreland,,"Digitization is an act of dehumanisation &amp; the implications for N.Nichols are traumatic. Regardless of thriving for 89 years in a country built on systemic oppression, no matter what she did, Nichelle would always be unequal. You put a star of David on Nichelle w/your corruption.",en,[],[],[],0,0,0,[],[],https://twitter.com/neopearse/status/1554204768209440768,False,,0,,,,,,,,[],,,,
1554188699390410754,1553910393898237953,2022-08-01 22:33:56 EEST,2022-08-01,22:33:56,+0300,1519080815346565122,spartan_upnorth,Spartan Up North,,"@feelingfruitty Guess the history books didn't let you know about the 10 stages of genocide?  Telling someone to answer for ancestral sins (history book remark); accusing them that they're playing a victim; and to recomending to ""see a therapist"", would fall under stage 4: Dehumanisation.",en,[],[],[],1,0,0,[],[],https://twitter.com/Spartan_UpNorth/status/1554188699390410754,False,,0,,,,,,,,"[{'screen_name': 'feelingfruitty', 'name': 'g De', 'id': '1409542183892537347'}]",,,,
1554187437500690432,1554187437500690432,2022-08-01 22:28:55 EEST,2022-08-01,22:28:55,+0300,1266403997763674113,afropropaganda,Ministry of African Propaganda,,"The dehumanisation of non-white populations in the Global South is so effective and foundational to Western cultures, that such views persist even among the Global North’s critics and rebels (the left, vegans, social justice advocates).",en,[],[],[],1,2,13,[],[],https://twitter.com/AfroPropaganda/status/1554187437500690432,False,,0,,,,,,,,[],,,,
1554185556019609600,1554185107094716416,2022-08-01 22:21:26 EEST,2022-08-01,22:21:26,+0300,1346963236394991617,pampdamp,Trainee Bitcoin Pleb 3rd Class,,@libsoftiktok Dehumanisation going well. Dangerous path.,en,[],[],[],0,0,1,[],[],https://twitter.com/PampDamp/status/1554185556019609600,False,,0,,,,,,,,"[{'screen_name': 'libsoftiktok', 'name': 'Libs of TikTok', 'id': '1326229737551912960'}]",,,,
1554184533473378305,1554184533473378305,2022-08-01 22:17:22 EEST,2022-08-01,22:17:22,+0300,1547550741182746627,vvviolettta,Viola 🇺🇦,,"A washup schedule on a temporary occupied territory of Donbas. This is just another example of russian world brought to Ukraine. Always about destruction, suffering and dehumanisation. #russiaisaterrorisstate #RussianWarCrimes #RussiaUkraineWar  https://t.co/UL7wGJpbNh",en,[],[],"['https://pbs.twimg.com/media/FZGSmCyXkAAMJpO.jpg', 'https://pbs.twimg.com/media/FZGSmCqXwAEmRoG.jpg']",0,1,3,"['russiaisaterrorisstate', 'russianwarcrimes', 'russiaukrainewar']",[],https://twitter.com/vvviolettta/status/1554184533473378305,False,,1,https://pbs.twimg.com/media/FZGSmCyXkAAMJpO.jpg,,,,,,,[],,,,
1554170667536248832,1554134096032329730,2022-08-01 21:22:16 EEST,2022-08-01,21:22:16,+0300,268833117,randyvuck,Dirty Randy 🏳️‍🌈,,"@EricaTamposi Think of it this way:  Their dehumanisation, degradation and subsequent bravery was worth nearly ONE QUARTER of football each! 🙄  (Not 1cent of his $45m though)  Really hard to love the nfl sometimes",en,[],[],[],0,0,1,[],[],https://twitter.com/RandyVuck/status/1554170667536248832,False,,0,,,,,,,,"[{'screen_name': 'EricaTamposi', 'name': 'Ricky Hollywood', 'id': '895000023745740800'}]",,,,
1554146777108029440,1553635120812285953,2022-08-01 19:47:20 EEST,2022-08-01,19:47:20,+0300,1084556241161076736,mimicinque,MimiRoche,,@CaveArtFan1 It's really disturbing.  It's dehumanisation. They don't see them as human beings who have feelings. 😔,en,[],[],[],0,0,0,[],[],https://twitter.com/Mimicinque/status/1554146777108029440,False,,0,,,,,,,,"[{'screen_name': 'CaveArtFan1', 'name': 'Cave Art Fan', 'id': '1288362551072317441'}]",,,,
1554135014367002625,1553539967451680768,2022-08-01 19:00:36 EEST,2022-08-01,19:00:36,+0300,22366146,theelliemo,Ellie,,@SilverT08169424 @BluskyeAllison @andizeisler Says someone who supports the dehumanisation and disenfranchising of women 🙄,en,[],[],[],1,0,6,[],[],https://twitter.com/TheEllieMo/status/1554135014367002625,False,,0,,,,,,,,"[{'screen_name': 'SilverT08169424', 'name': 'Silver Tongue', 'id': '1175645298867261441'}, {'screen_name': 'BluskyeAllison', 'name': 'Allison Bailey', 'id': '153151272'}, {'screen_name': 'andizeisler', 'name': 'andi zeisler', 'id': '574020783'}]",,,,
1554123592866078720,1554123590454362113,2022-08-01 18:15:13 EEST,2022-08-01,18:15:13,+0300,247543210,freebangladesh,Free Bangladesh 🇧🇩 ♥,,The #WesternMedia/#WhiteMedia (even if they have black/brown face representing them) have an agenda - dehumanisation of Islam/Muslims as they did to black people in the past.,en,[],[],[],0,1,1,"['westernmedia', 'whitemedia']",[],https://twitter.com/freebangladesh/status/1554123592866078720,False,,0,,,,,,,,[],,,,
1554117209789571072,1554117209789571072,2022-08-01 17:49:51 EEST,2022-08-01,17:49:51,+0300,1394212617686708227,joon_tiddies_,k⁷'s bad decisions,,Korean govt is pissing me off real bad. There's no way you can push them to this level of dehumanisation. Y'all really want to get everything from them in every way but don't wanna give any single thing in return. Fuck yall for real.,en,[],[],[],1,0,1,[],[],https://twitter.com/joon_tiddies_/status/1554117209789571072,False,https://twitter.com/Kpop_Herald/status/1554018933673381888,0,,,,,,,,[],,,,
1554105957030178816,1554057360045273088,2022-08-01 17:05:08 EEST,2022-08-01,17:05:08,+0300,1306304101097988096,ursulakpenguin,🦋,,@MhaskarChief Fetishisation leads to objectification and consequently dehumanisation.,en,[],[],[],1,0,4,[],[],https://twitter.com/UrsulaKPenguin/status/1554105957030178816,False,,0,,,,,,,,"[{'screen_name': 'MhaskarChief', 'name': 'Zee', 'id': '1141823460'}]",,,,
1554104806565744640,1550141161246965761,2022-08-01 17:00:34 EEST,2022-08-01,17:00:34,+0300,1426304748,strictlyrhythm_,mik,,@to_discussion @JackieFrancesca @tmccartyreleng @realNathanD @Janemarch888 @Aborti0nRights @SallyMander20 @reaINathanD @JohnRomeroWSU @ClarqueAllen @Maestra_Momma @PurplePunkN @cybermom1999 @froggybsb03 @Shamar_Ezer @Maccabeus24 @latte_mama2 It's ironic how they gaslight &amp; project their own tendencies onto others. Their entire position is dependent on dehumanisation of prenatal human beings so they can justify killing them. Killers always do that.,en,[],[],[],0,2,4,[],[],https://twitter.com/strictlyRhythm_/status/1554104806565744640,False,,0,,,,,,,,"[{'screen_name': 'to_discussion', 'name': 'Open 2 Discussion', 'id': '1112147640547008512'}, {'screen_name': 'JackieFrancesca', 'name': '𝕎𝕚𝕝𝕕 𝕆𝕟𝕖 𝔽𝕠𝕣𝕖𝕧𝕖𝕣 ®', 'id': '1527008268492611589'}, {'screen_name': 'tmccartyreleng', 'name': 'Testing 1 2 3', 'id': '266845836'}, {'screen_name': 'realNathanD', 'name': '🏳️\u200d🌈⃤𝐍𝐚𝐓𝐡𝐚𝐧𝐨𝐬', 'id': '891873951130976257'}, {'screen_name': 'Janemarch888', 'name': 'Janemarch888', 'id': '826853632175808512'}, {'screen_name': 'Aborti0nRights', 'name': 'AbortionRights', 'id': '1532718552565915648'}, {'screen_name': 'SallyMander20', 'name': 'Amanda Yeargan', 'id': '820160895603142656'}, {'screen_name': 'reaINathanD', 'name': '🏳️\u200d🌈⃤𝐍𝐚𝐓𝐡𝐚𝐧𝐨𝐬', 'id': '1320088719903383558'}, {'screen_name': 'JohnRomeroWSU', 'name': 'John Romero', 'id': '2306004218'}, {'screen_name': 'ClarqueAllen', 'name': 'Clarque Shadows', 'id': '1401430060490317826'}, {'screen_name': 'Maestra_Momma', 'name': '🌻 Ellie 🌻 🇺🇦', 'id': '1074336331'}, {'screen_name': 'PurplePunkN', 'name': 'PunkN_Queen', 'id': '168974868'}, {'screen_name': 'cybermom1999', 'name': '👩🏽\u200d💻Lisa C☀️🦋🧠 👧🏼 🧬 ♻️🤰🏾🎓 🥰👨🏾\u200d🦳♿️', 'id': '99833187'}, {'screen_name': 'froggybsb03', 'name': 'Regina Fake', 'id': '1426245613'}, {'screen_name': 'Shamar_Ezer', 'name': 'Shamar', 'id': '531435395'}, {'screen_name': 'Maccabeus24', 'name': 'Maccabeus - Galactic Do-gooder 🇻🇦 🇺🇸', 'id': '1026923978'}, {'screen_name': 'latte_mama2', 'name': '𝐇𝐚𝐧𝐧𝐚𝐡 𝐁𝐞𝐫𝐧𝐚𝐝𝐞𝐭𝐭𝐞🌿', 'id': '2914819271'}]",,,,
1554100857637142530,1554024446125563905,2022-08-01 16:44:52 EEST,2022-08-01,16:44:52,+0300,1545153623629434880,tha_lassophile,Iris is Autistic 🌺,,"@WilliamSDeaver @AutisticCallum_ One single word does not create this, but normalising the dehumanisation of disabled people leads to being less accepted, less safe, less understood, and more alone.",en,[],[],[],1,0,1,[],[],https://twitter.com/Tha_lassophile/status/1554100857637142530,False,,0,,,,,,,,"[{'screen_name': 'WilliamSDeaver', 'name': 'William S Deaver', 'id': '2457599588'}, {'screen_name': 'AutisticCallum_', 'name': 'Callum Stephen (He/Him)', 'id': '1369019115818606597'}]",,,,
1554096324739473409,1554096324739473409,2022-08-01 16:26:52 EEST,2022-08-01,16:26:52,+0300,247543210,freebangladesh,Free Bangladesh 🇧🇩 ♥,,"If you subscribe to @TheEconomist, then it's best to stop the subscription now. The #WesternMedia/#WhiteMedia (even if they have black/brown fa e representing them) have an agenda - dehumanisation of Islam/Muslims as they did to black people in the past.  https://t.co/KVCrTOfa7B",en,"[{'screen_name': 'theeconomist', 'name': 'the economist', 'id': '5988062'}]",[],['https://pbs.twimg.com/media/FZFCXx0WQAI5HnR.jpg'],0,0,3,"['westernmedia', 'whitemedia']",[],https://twitter.com/freebangladesh/status/1554096324739473409,False,,1,https://pbs.twimg.com/media/FZFCXx0WQAI5HnR.jpg,,,,,,,[],,,,
